date,time,city
11-11-2024,20:13,Landgraaf
25-11-2024,02:52,Doetinchem
17-11-2024,21:10,Leeuwarden
01-11-2024,20:38,Kerkrade
29-10-2024,01:13,Weert
09-11-2024,05:45,Almere
18-11-2024,18:08,Maastricht
28-10-2024,15:43,Tilburg
07-11-2024,02:43,Venlo
22-11-2024,16:18,Eindhoven
25-11-2024,07:46,Tilburg
15-11-2024,19:29,Staphorst
19-11-2024,14:08,Veghel
31-10-2024,16:10,Sittard
19-11-2024,22:09,Haarlem
23-11-2024,22:32,Weert
14-11-2024,22:54,Leeuwarden
11-11-2024,03:18,Voorschoten
04-11-2024,23:34,Zutphen
08-11-2024,23:55,Maastricht
30-10-2024,18:56,Veenendaal
15-11-2024,16:39,Breda
05-11-2024,22:51,Purmerend
05-11-2024,18:02,Purmerend
05-11-2024,23:27,Amsterdam
27-11-2024,05:22,Enschede
06-11-2024,17:30,Dongen
28-10-2024,07:00,Alblasserdam
30-10-2024,15:04,Staphorst
18-11-2024,21:22,Wageningen
08-11-2024,03:09,Den Bosch
29-10-2024,17:07,Bunschoten
26-11-2024,02:25,Zaanstad
10-11-2024,05:09,Middelburg
29-10-2024,14:52,Tiel
29-10-2024,22:05,Venlo
08-11-2024,06:59,Amsterdam
07-11-2024,16:23,Hilversum
07-11-2024,09:34,Den Bosch
05-11-2024,16:41,Schiedam
26-11-2024,08:07,Staphorst
26-11-2024,09:39,Rijswijk
19-11-2024,19:15,Haarlem
09-11-2024,06:27,Haarlemmermeer
17-11-2024,05:11,Zwolle
26-11-2024,18:06,Capelle aan den IJssel
31-10-2024,04:44,Ede
10-11-2024,04:46,Weert
21-11-2024,04:24,Heerlen
23-11-2024,03:45,IJsselstein
24-11-2024,01:45,Hoogeveen
20-11-2024,23:09,Enschede
19-11-2024,19:32,Etten-Leur
05-11-2024,06:01,Heerlen
04-11-2024,21:18,Zaandam
04-11-2024,01:09,Oegstgeest
15-11-2024,11:38,Assen
23-11-2024,06:13,Voorschoten
19-11-2024,10:21,Tilburg
24-11-2024,23:39,Middelburg
26-11-2024,12:02,Harderwijk
25-11-2024,01:53,Veenendaal
19-11-2024,01:30,Zaanstad
10-11-2024,00:30,Zwolle
11-11-2024,15:33,Den Bosch
21-11-2024,22:01,Hoofddorp
07-11-2024,21:10,Schiedam
01-11-2024,19:22,Hoogeveen
12-11-2024,12:08,IJsselstein
18-11-2024,18:44,Venlo
12-11-2024,15:38,Bunschoten
10-11-2024,13:44,Hoorn
25-11-2024,06:24,Delft
09-11-2024,05:33,Zeist
13-11-2024,06:39,Nijmegen
13-11-2024,16:00,Amsterdam
22-11-2024,19:50,Zutphen
25-11-2024,04:58,Veghel
17-11-2024,23:08,Lelystad
30-10-2024,06:37,Middelburg
11-11-2024,19:06,Bunschoten
11-11-2024,03:19,Enschede
22-11-2024,16:54,Groningen
13-11-2024,18:47,Zaandam
06-11-2024,05:39,Spijkenisse
01-11-2024,10:09,Leiden
17-11-2024,10:55,Oosterhout
21-11-2024,11:25,Rotterdam
23-11-2024,21:44,Capelle aan den IJssel
28-10-2024,22:00,Oegstgeest
04-11-2024,08:58,Veghel
08-11-2024,13:22,Pijnacker
27-11-2024,22:35,Heerenveen
15-11-2024,09:50,Eindhoven
27-11-2024,10:09,Zutphen
27-11-2024,20:47,Veenendaal
13-11-2024,19:50,Katwijk
11-11-2024,17:02,Groningen
20-11-2024,03:58,Den Bosch
25-11-2024,22:32,Oosterhout
13-11-2024,17:53,Eindhoven
17-11-2024,04:22,Groningen
02-11-2024,19:06,Hilversum
28-10-2024,06:03,Arnhem
05-11-2024,19:59,Heerlen
22-11-2024,16:24,Rijswijk
01-11-2024,09:40,Meppel
11-11-2024,19:16,Sittard
31-10-2024,01:56,Dronten
03-11-2024,06:32,Dronten
12-11-2024,02:56,Maastricht
23-11-2024,08:00,Landgraaf
29-10-2024,13:25,Zoetermeer
06-11-2024,06:28,Ede
11-11-2024,22:52,Nieuwegein
03-11-2024,17:04,Tilburg
11-11-2024,22:35,Purmerend
12-11-2024,08:38,Spijkenisse
30-10-2024,11:30,Bergen op Zoom
26-11-2024,11:58,Zwijndrecht
23-11-2024,02:12,Arnhem
09-11-2024,15:15,Baarn
22-11-2024,13:28,Assen
26-11-2024,19:11,Zaanstad
31-10-2024,09:20,Katwijk
31-10-2024,03:28,Veghel
13-11-2024,17:31,Vlaardingen
28-10-2024,02:58,Rijswijk
09-11-2024,02:15,Oss
05-11-2024,16:12,Zeist
10-11-2024,06:21,Gorinchem
05-11-2024,06:04,Hoorn
09-11-2024,15:10,Apeldoorn
06-11-2024,20:18,Meppel
30-10-2024,12:05,Almere
26-11-2024,18:24,Spijkenisse
01-11-2024,06:16,IJsselstein
16-11-2024,14:27,Den Bosch
06-11-2024,10:37,Eindhoven
22-11-2024,10:13,Barneveld
01-11-2024,14:52,Spijkenisse
15-11-2024,01:36,Spijkenisse
17-11-2024,10:31,Leiden
17-11-2024,18:25,Alkmaar
23-11-2024,23:08,Baarn
07-11-2024,20:42,Voorschoten
09-11-2024,04:14,Zutphen
15-11-2024,10:54,Delft
27-11-2024,11:57,Kerkrade
01-11-2024,19:50,Emmen
17-11-2024,04:33,Spijkenisse
17-11-2024,12:02,Ridderkerk
09-11-2024,03:24,Lelystad
06-11-2024,07:48,Hoogeveen
14-11-2024,13:28,Bunschoten
26-11-2024,18:07,The Hague
10-11-2024,01:59,Voorschoten
10-11-2024,10:13,Middelburg
25-11-2024,15:32,IJsselstein
06-11-2024,22:25,Zeist
26-11-2024,03:14,Rotterdam
12-11-2024,13:12,Almere
18-11-2024,14:49,Gouda
01-11-2024,04:29,Pijnacker
16-11-2024,16:01,Kerkrade
14-11-2024,08:23,Harderwijk
26-11-2024,23:47,Veghel
31-10-2024,23:43,Rotterdam
06-11-2024,18:01,Alkmaar
06-11-2024,12:31,Oss
20-11-2024,02:59,Breda
08-11-2024,23:59,Boxmeer
05-11-2024,13:58,Kerkrade
09-11-2024,06:10,Alblasserdam
10-11-2024,04:42,Nieuwegein
04-11-2024,21:40,Ede
07-11-2024,12:30,Zaanstad
21-11-2024,03:35,Amsterdam
15-11-2024,22:33,Staphorst
09-11-2024,04:32,Gouda
24-11-2024,15:46,Rotterdam
22-11-2024,18:44,Tilburg
31-10-2024,06:37,Venlo
12-11-2024,00:31,Helmond
21-11-2024,13:01,Sittard
05-11-2024,14:44,Delft
30-10-2024,05:57,Leeuwarden
25-11-2024,23:40,Ridderkerk
08-11-2024,21:16,Alkmaar
03-11-2024,18:36,Utrecht
17-11-2024,02:22,Tiel
22-11-2024,07:46,Zutphen
11-11-2024,22:13,IJsselstein
02-11-2024,08:44,Leiden
30-10-2024,23:18,Harderwijk
15-11-2024,10:24,Almere
30-10-2024,18:23,Capelle aan den IJssel
31-10-2024,15:32,Amersfoort
28-10-2024,18:38,Zoetermeer
11-11-2024,01:41,Amersfoort
29-10-2024,01:14,Amersfoort
07-11-2024,12:10,Den Bosch
11-11-2024,13:52,Hoogeveen
05-11-2024,10:18,Rijswijk
16-11-2024,02:12,Leeuwarden
31-10-2024,09:01,Heerenveen
31-10-2024,18:16,Vlaardingen
11-11-2024,22:39,Apeldoorn
23-11-2024,19:29,Kerkrade
12-11-2024,20:00,Tilburg
03-11-2024,15:57,Maastricht
26-11-2024,09:37,Veenendaal
04-11-2024,23:04,Leiden
15-11-2024,19:22,Oegstgeest
02-11-2024,17:17,Culemborg
27-11-2024,20:46,Culemborg
31-10-2024,10:51,Amsterdam
26-11-2024,04:21,Haarlemmermeer
27-11-2024,13:00,Bunschoten
08-11-2024,01:48,Dronten
09-11-2024,22:43,Harderwijk
17-11-2024,00:07,Apeldoorn
28-10-2024,18:17,Doetinchem
01-11-2024,13:01,Purmerend
19-11-2024,06:43,Weert
11-11-2024,22:19,Zaandam
18-11-2024,14:01,Almere
05-11-2024,21:46,Hilversum
21-11-2024,19:29,Roermond
21-11-2024,14:50,Deventer
21-11-2024,17:46,Amersfoort
07-11-2024,15:53,Landgraaf
07-11-2024,02:24,Pijnacker
24-11-2024,17:52,Spijkenisse
10-11-2024,06:33,Hellevoetsluis
13-11-2024,02:15,Wageningen
15-11-2024,18:50,Heerenveen
06-11-2024,17:00,Schiedam
11-11-2024,00:41,Arnhem
03-11-2024,23:15,Zaandam
19-11-2024,17:49,Leiden
22-11-2024,21:32,Groningen
07-11-2024,10:30,Arnhem
26-11-2024,21:47,Veghel
03-11-2024,12:23,Lelystad
28-10-2024,07:32,Ede
10-11-2024,23:50,Baarn
06-11-2024,09:06,Landgraaf
13-11-2024,17:17,Maastricht
01-11-2024,08:16,Zutphen
21-11-2024,22:35,Deventer
29-10-2024,01:08,Zaandam
24-11-2024,22:49,Zaanstad
04-11-2024,14:06,Amersfoort
15-11-2024,10:35,Eindhoven
27-11-2024,01:01,Weert
20-11-2024,01:34,Zaanstad
06-11-2024,20:06,Weert
16-11-2024,15:22,Dronten
23-11-2024,10:39,Rotterdam
23-11-2024,00:15,Hoofddorp
01-11-2024,00:09,Almere
22-11-2024,06:45,Meppel
04-11-2024,19:47,Hengelo
08-11-2024,04:12,Amersfoort
14-11-2024,18:36,Rijswijk
09-11-2024,20:00,Tilburg
16-11-2024,04:48,Delft
17-11-2024,03:46,Landgraaf
06-11-2024,12:21,Zutphen
14-11-2024,12:17,Alblasserdam
27-11-2024,06:36,Tilburg
17-11-2024,04:48,Voorschoten
10-11-2024,22:41,Zwijndrecht
27-11-2024,22:01,Veghel
13-11-2024,09:26,Ridderkerk
11-11-2024,21:59,Enschede
26-11-2024,15:13,Rotterdam
23-11-2024,05:05,Schiedam
23-11-2024,17:26,Eindhoven
07-11-2024,22:16,Dronten
20-11-2024,18:04,Zaanstad
08-11-2024,01:32,Purmerend
24-11-2024,08:09,Dongen
07-11-2024,04:00,Hoogeveen
13-11-2024,07:18,Almere
20-11-2024,11:12,Deventer
10-11-2024,05:59,Venlo
22-11-2024,13:22,Heerenveen
15-11-2024,12:10,Bergen op Zoom
06-11-2024,22:32,Nijmegen
24-11-2024,07:19,Pijnacker
07-11-2024,13:18,Sittard
04-11-2024,14:22,Veenendaal
03-11-2024,20:39,Gorinchem
30-10-2024,04:18,Haarlem
31-10-2024,04:56,Hengelo
26-11-2024,02:45,Deventer
13-11-2024,14:39,Roermond
30-10-2024,07:30,Middelburg
24-11-2024,12:47,Emmen
17-11-2024,13:41,Meppel
03-11-2024,06:17,Schiedam
03-11-2024,15:40,Sittard
05-11-2024,23:22,Staphorst
27-11-2024,20:59,Dongen
13-11-2024,19:36,Zwolle
28-10-2024,17:04,Veghel
20-11-2024,07:23,Rotterdam
12-11-2024,04:33,Etten-Leur
21-11-2024,22:23,Doetinchem
27-11-2024,08:16,Zwijndrecht
08-11-2024,00:27,Zeist
29-10-2024,06:50,Veenendaal
21-11-2024,04:56,Kerkrade
09-11-2024,21:56,Hilversum
30-10-2024,10:08,Pijnacker
30-10-2024,00:20,Zutphen
17-11-2024,17:05,Rotterdam
02-11-2024,09:25,Eindhoven
26-11-2024,08:02,Veenendaal
30-10-2024,08:50,Enschede
18-11-2024,03:04,Veenendaal
03-11-2024,22:54,Veenendaal
22-11-2024,16:33,Baarn
25-11-2024,22:19,Zoetermeer
29-10-2024,12:43,Alkmaar
13-11-2024,10:00,Breda
04-11-2024,01:37,Maastricht
06-11-2024,18:28,Pijnacker
02-11-2024,06:53,Emmen
29-10-2024,09:51,Vlaardingen
25-11-2024,10:27,Tiel
27-11-2024,07:53,Harderwijk
18-11-2024,00:34,Roermond
06-11-2024,22:47,Landgraaf
11-11-2024,14:08,Voorschoten
02-11-2024,03:14,Landgraaf
13-11-2024,01:29,Pijnacker
07-11-2024,09:05,Katwijk
27-11-2024,17:54,Zwolle
06-11-2024,23:49,Barneveld
06-11-2024,07:10,Dronten
08-11-2024,04:18,Hoofddorp
24-11-2024,18:02,IJsselstein
20-11-2024,08:18,Oegstgeest
19-11-2024,17:18,Voorschoten
08-11-2024,23:01,Staphorst
17-11-2024,06:58,Purmerend
24-11-2024,16:16,Zaandam
05-11-2024,16:56,Schiedam
30-10-2024,16:12,Maastricht
17-11-2024,02:00,Leeuwarden
14-11-2024,16:39,The Hague
03-11-2024,08:20,Zoetermeer
01-11-2024,15:48,Voorschoten
27-11-2024,06:58,Apeldoorn
23-11-2024,01:32,Voorschoten
07-11-2024,13:18,Heerlen
01-11-2024,15:41,Zaandam
27-11-2024,02:43,Middelburg
26-11-2024,04:40,Wageningen
11-11-2024,08:18,Haarlemmermeer
16-11-2024,01:11,Deventer
19-11-2024,10:15,Tilburg
29-10-2024,01:08,Emmen
21-11-2024,04:13,Zoetermeer
20-11-2024,09:03,Ede
05-11-2024,08:42,Ridderkerk
13-11-2024,13:44,Lelystad
27-11-2024,02:57,IJsselstein
23-11-2024,19:40,Nieuwegein
03-11-2024,21:19,Deventer
19-11-2024,06:58,Hoogeveen
13-11-2024,02:26,Utrecht
19-11-2024,07:01,Lelystad
19-11-2024,00:34,Ede
27-11-2024,09:43,Culemborg
11-11-2024,13:57,Apeldoorn
02-11-2024,00:04,Culemborg
16-11-2024,04:38,Meppel
25-11-2024,06:23,Barneveld
11-11-2024,18:43,Venlo
19-11-2024,07:24,Hilversum
10-11-2024,00:56,Staphorst
15-11-2024,20:37,Capelle aan den IJssel
15-11-2024,14:44,Alblasserdam
08-11-2024,17:17,Wageningen
05-11-2024,22:37,Purmerend
26-11-2024,23:46,Baarn
30-10-2024,09:39,Amsterdam
18-11-2024,01:50,Staphorst
05-11-2024,19:32,Zaanstad
23-11-2024,21:25,Deventer
03-11-2024,23:05,Leiden
31-10-2024,14:17,Middelburg
31-10-2024,22:36,Rotterdam
04-11-2024,04:18,The Hague
19-11-2024,12:57,Veenendaal
05-11-2024,19:19,Tilburg
03-11-2024,22:43,Heerlen
13-11-2024,06:40,Bergen op Zoom
15-11-2024,21:04,Roermond
08-11-2024,19:52,Rijswijk
30-10-2024,22:42,Enschede
26-11-2024,21:42,Zwijndrecht
20-11-2024,11:36,Alblasserdam
18-11-2024,09:59,The Hague
02-11-2024,12:44,Wageningen
26-11-2024,00:05,Hellevoetsluis
16-11-2024,15:37,Heerenveen
01-11-2024,15:42,Emmen
10-11-2024,12:05,Landgraaf
17-11-2024,01:51,Rotterdam
02-11-2024,07:33,Almere
30-10-2024,21:15,Delft
19-11-2024,22:02,Dongen
15-11-2024,14:34,Den Bosch
09-11-2024,17:03,Helmond
04-11-2024,16:56,Hoorn
04-11-2024,17:26,Rijswijk
25-11-2024,03:27,Leiden
08-11-2024,06:41,Utrecht
31-10-2024,10:11,Tiel
25-11-2024,10:56,Oegstgeest
05-11-2024,21:23,Dongen
25-11-2024,18:11,Den Bosch
02-11-2024,09:31,Zoetermeer
14-11-2024,12:57,Vlaardingen
19-11-2024,09:35,Groningen
22-11-2024,16:41,Assen
30-10-2024,09:59,Zwolle
12-11-2024,23:00,Den Bosch
11-11-2024,04:22,Capelle aan den IJssel
15-11-2024,20:31,Oegstgeest
18-11-2024,20:21,Purmerend
06-11-2024,06:54,Doetinchem
04-11-2024,17:41,Capelle aan den IJssel
02-11-2024,02:50,Haarlem
12-11-2024,14:10,Zwolle
05-11-2024,10:40,Sittard
15-11-2024,14:24,Haarlemmermeer
25-11-2024,20:23,Breda
11-11-2024,10:38,Delft
17-11-2024,08:13,Doetinchem
23-11-2024,06:05,Harderwijk
16-11-2024,17:17,Deventer
18-11-2024,08:07,Hilversum
13-11-2024,00:52,Hilversum
15-11-2024,21:09,Amersfoort
05-11-2024,16:58,Delft
17-11-2024,16:33,Wageningen
07-11-2024,07:30,Zaandam
26-11-2024,06:31,Enschede
21-11-2024,23:16,Hellevoetsluis
18-11-2024,16:19,Oegstgeest
09-11-2024,09:40,IJsselstein
23-11-2024,04:59,Voorschoten
31-10-2024,08:00,Groningen
19-11-2024,02:35,Zutphen
19-11-2024,09:06,Vlaardingen
02-11-2024,12:35,Dronten
17-11-2024,08:14,Zeist
19-11-2024,01:10,Culemborg
08-11-2024,04:46,Leeuwarden
30-10-2024,06:07,Breda
29-10-2024,22:10,Zeist
29-10-2024,23:58,Boxmeer
14-11-2024,15:01,Wageningen
11-11-2024,00:03,Baarn
07-11-2024,05:27,Kerkrade
01-11-2024,23:23,Harderwijk
08-11-2024,23:41,Almere
01-11-2024,21:45,Hengelo
14-11-2024,21:09,Arnhem
17-11-2024,21:57,Ede
27-11-2024,08:06,Capelle aan den IJssel
19-11-2024,18:17,Delft
11-11-2024,05:42,Utrecht
27-11-2024,20:49,Barneveld
30-10-2024,01:29,Eindhoven
23-11-2024,03:45,Assen
25-11-2024,02:32,Meppel
06-11-2024,11:25,Venlo
21-11-2024,05:23,Utrecht
15-11-2024,13:22,Haarlemmermeer
18-11-2024,12:18,Zutphen
07-11-2024,07:56,Zaandam
04-11-2024,20:01,Tilburg
25-11-2024,13:29,Voorschoten
13-11-2024,17:16,Harderwijk
28-10-2024,22:48,Barneveld
04-11-2024,11:08,Vlaardingen
21-11-2024,05:46,Arnhem
10-11-2024,07:26,Heerenveen
20-11-2024,18:06,Leeuwarden
11-11-2024,10:21,Pijnacker
08-11-2024,21:05,Capelle aan den IJssel
25-11-2024,15:07,Maastricht
08-11-2024,01:45,Venlo
24-11-2024,18:03,Middelburg
15-11-2024,12:09,Assen
09-11-2024,16:43,Hellevoetsluis
13-11-2024,01:46,Hoorn
24-11-2024,21:07,Schiedam
01-11-2024,15:18,The Hague
09-11-2024,15:42,Roermond
27-11-2024,07:25,Zoetermeer
26-11-2024,13:57,Zoetermeer
13-11-2024,02:32,Middelburg
24-11-2024,02:56,Vlaardingen
03-11-2024,22:26,Wageningen
07-11-2024,20:06,Weert
24-11-2024,07:43,Baarn
17-11-2024,07:38,Weert
05-11-2024,21:21,Schiedam
11-11-2024,13:57,Voorschoten
06-11-2024,03:09,Rotterdam
26-11-2024,04:19,Zwolle
02-11-2024,23:34,Veghel
12-11-2024,11:59,Veenendaal
02-11-2024,02:55,Heerenveen
05-11-2024,02:33,Amsterdam
04-11-2024,17:04,Dronten
23-11-2024,01:31,Leiden
06-11-2024,05:50,Voorschoten
19-11-2024,20:17,Hengelo
18-11-2024,15:35,Sittard
26-11-2024,21:18,Barneveld
30-10-2024,18:40,Katwijk
10-11-2024,05:19,Hellevoetsluis
31-10-2024,09:07,Assen
11-11-2024,14:00,Hengelo
27-11-2024,23:27,Hoorn
21-11-2024,11:53,Voorschoten
13-11-2024,21:28,Oss
31-10-2024,19:02,Maastricht
18-11-2024,01:50,Middelburg
28-10-2024,16:38,Tiel
26-11-2024,16:58,Culemborg
14-11-2024,15:53,Roermond
06-11-2024,18:12,Leiden
02-11-2024,05:15,Deventer
21-11-2024,10:46,Meppel
03-11-2024,09:14,Spijkenisse
21-11-2024,05:27,Schiedam
05-11-2024,12:21,Schiedam
09-11-2024,11:53,Deventer
29-10-2024,13:56,Staphorst
25-11-2024,15:31,Vlaardingen
15-11-2024,11:16,Schiedam
28-10-2024,01:51,Hellevoetsluis
20-11-2024,07:19,Etten-Leur
23-11-2024,12:41,Zaanstad
15-11-2024,10:32,Ede
14-11-2024,15:58,Haarlem
05-11-2024,07:00,Weert
09-11-2024,22:41,Wageningen
06-11-2024,16:21,Middelburg
04-11-2024,04:23,Enschede
24-11-2024,18:19,Capelle aan den IJssel
19-11-2024,19:47,Zutphen
24-11-2024,16:57,Apeldoorn
24-11-2024,11:29,Schiedam
28-10-2024,08:44,Zeist
16-11-2024,08:45,Den Bosch
07-11-2024,17:18,Rotterdam
15-11-2024,18:48,Voorschoten
04-11-2024,02:26,Groningen
24-11-2024,17:16,Eindhoven
12-11-2024,18:59,Hellevoetsluis
09-11-2024,08:58,Boxmeer
19-11-2024,07:39,Rijswijk
03-11-2024,04:48,Meppel
15-11-2024,09:58,Gouda
08-11-2024,08:16,Assen
15-11-2024,02:27,Emmen
03-11-2024,21:46,Hellevoetsluis
27-11-2024,14:53,Capelle aan den IJssel
17-11-2024,03:12,Oegstgeest
20-11-2024,23:41,Leiden
06-11-2024,09:05,Dongen
27-11-2024,17:05,Gouda
17-11-2024,01:25,Dongen
06-11-2024,14:33,Heerenveen
03-11-2024,19:16,Leiden
09-11-2024,16:48,Arnhem
18-11-2024,00:07,Staphorst
16-11-2024,06:54,Pijnacker
03-11-2024,06:49,Voorschoten
23-11-2024,03:43,Schiedam
27-11-2024,12:29,Kerkrade
19-11-2024,07:41,Ede
09-11-2024,16:28,Staphorst
27-11-2024,04:41,Nieuwegein
01-11-2024,09:46,Den Bosch
05-11-2024,23:48,Harderwijk
28-10-2024,21:27,Zutphen
24-11-2024,20:43,Nieuwegein
21-11-2024,14:46,Veghel
22-11-2024,08:50,Voorschoten
21-11-2024,18:55,Sittard
21-11-2024,23:17,Hellevoetsluis
10-11-2024,17:42,Bergen op Zoom
02-11-2024,09:02,Vlaardingen
01-11-2024,01:39,Oosterhout
07-11-2024,19:37,Zaandam
14-11-2024,18:02,Heerenveen
07-11-2024,22:47,Utrecht
30-10-2024,00:06,Dongen
11-11-2024,16:37,Landgraaf
05-11-2024,15:38,Veghel
24-11-2024,07:30,Emmen
29-10-2024,12:44,Amsterdam
08-11-2024,17:21,Zwijndrecht
08-11-2024,11:04,Deventer
19-11-2024,18:13,Katwijk
05-11-2024,11:55,Oss
01-11-2024,10:32,Oosterhout
16-11-2024,05:35,Katwijk
08-11-2024,08:31,Delft
28-10-2024,04:40,Rotterdam
31-10-2024,09:28,Hoogeveen
19-11-2024,19:19,Rijswijk
13-11-2024,15:56,Hengelo
10-11-2024,14:07,Vlaardingen
19-11-2024,21:22,Emmen
17-11-2024,15:22,Heerlen
10-11-2024,23:23,Venlo
23-11-2024,09:43,Voorschoten
08-11-2024,16:47,Hilversum
31-10-2024,12:05,Purmerend
19-11-2024,15:00,Lelystad
11-11-2024,02:16,Alkmaar
18-11-2024,18:51,Schiedam
06-11-2024,13:36,Nijmegen
05-11-2024,03:25,Nieuwegein
18-11-2024,23:20,Capelle aan den IJssel
25-11-2024,06:53,Delft
09-11-2024,17:18,Zeist
09-11-2024,02:05,Amersfoort
05-11-2024,23:04,Middelburg
09-11-2024,16:56,Zoetermeer
12-11-2024,23:45,Voorschoten
11-11-2024,01:57,Oosterhout
10-11-2024,05:46,Amsterdam
18-11-2024,06:16,Baarn
24-11-2024,10:22,Hoofddorp
03-11-2024,14:39,Assen
22-11-2024,14:07,Zaanstad
21-11-2024,01:01,Apeldoorn
26-11-2024,10:09,Hoofddorp
28-10-2024,12:23,IJsselstein
10-11-2024,05:11,Zaandam
19-11-2024,04:30,Arnhem
17-11-2024,08:30,Capelle aan den IJssel
13-11-2024,20:04,Harderwijk
26-11-2024,00:11,Tiel
20-11-2024,22:34,Gorinchem
07-11-2024,05:21,Breda
06-11-2024,15:52,Rotterdam
15-11-2024,14:16,Staphorst
04-11-2024,11:29,IJsselstein
03-11-2024,16:30,Weert
26-11-2024,04:52,Zwijndrecht
31-10-2024,00:28,Hoogeveen
13-11-2024,21:10,Gouda
25-11-2024,14:29,Amersfoort
19-11-2024,01:31,Middelburg
18-11-2024,23:34,Assen
06-11-2024,03:36,Amersfoort
28-10-2024,05:07,Tiel
10-11-2024,04:47,Heerlen
26-11-2024,07:06,Leiden
28-10-2024,02:47,Harderwijk
27-11-2024,10:03,Capelle aan den IJssel
26-11-2024,09:39,Culemborg
09-11-2024,01:01,Tiel
25-11-2024,13:16,Helmond
04-11-2024,13:57,Utrecht
29-10-2024,06:28,Breda
31-10-2024,04:19,Dronten
22-11-2024,07:37,Venlo
14-11-2024,01:37,Barneveld
16-11-2024,12:34,Vlaardingen
27-11-2024,09:58,Assen
02-11-2024,14:08,The Hague
30-10-2024,18:34,Doetinchem
20-11-2024,01:18,Tilburg
06-11-2024,05:27,Leeuwarden
15-11-2024,16:28,Spijkenisse
23-11-2024,15:20,Roermond
